number,value,state,params_learning_rate,params_lora_alpha,params_lora_dropout,params_r,params_warmup_ratio,params_weight_decay,datetime_start,datetime_complete,duration
0,0.9020190462470055,COMPLETE,0.00012816842992683473,64,0.15,4,0.0,0.015177021393917542,2026-05-28 20:03:15.947868,2026-05-28 20:23:33.981653,0 days 00:20:18.033785
1,0.9021310955286026,COMPLETE,0.0001016436906561294,16,0.15,4,0.08,0.007233619949447476,2026-05-28 20:23:34.711794,2026-05-28 21:05:07.245017,0 days 00:41:32.533223
2,0.902398519217968,COMPLETE,0.00025305525892573504,32,0.0,4,0.1,0.003116037615666865,2026-05-28 21:05:08.006593,2026-05-28 21:34:38.308457,0 days 00:29:30.301864
3,0.9016745090484619,COMPLETE,7.078141236027314e-05,32,0.1,16,0.08,0.006013742266783056,2026-05-28 21:34:39.174642,2026-05-28 22:19:51.511337,0 days 00:45:12.336695
4,0.9013643637299538,COMPLETE,6.777577972027804e-05,32,0.0,8,0.08,0.00010339503569942701,2026-05-28 22:19:52.205578,2026-05-28 22:58:06.719236,0 days 00:38:14.513658
5,0.9017256796360016,COMPLETE,6.405638623469674e-05,16,0.0,16,0.03,0.0014259536642673354,2026-05-28 22:58:07.848873,2026-05-28 23:49:19.193539,0 days 00:51:11.344666
6,0.9020546153187752,COMPLETE,0.00019846883330703027,32,0.1,4,0.0,0.0006370553894948335,2026-05-28 23:49:20.504679,2026-05-29 00:09:09.346138,0 days 00:19:48.841459
7,0.9019104242324829,COMPLETE,0.00019154249833572368,64,0.15,8,0.1,0.0007805947859163245,2026-05-29 00:09:10.273200,2026-05-29 00:41:46.558602,0 days 00:32:36.285402
8,0.9022674486041069,COMPLETE,0.000256262267608854,16,0.0,4,0.0,0.0001478262035558581,2026-05-29 00:41:47.947343,2026-05-29 01:03:09.403097,0 days 00:21:21.455754
9,0.9019606113433838,COMPLETE,0.00019339553103594638,64,0.1,4,0.03,0.001358798508266401,2026-05-29 01:03:10.935975,2026-05-29 01:24:55.922580,0 days 00:21:44.986605
10,0.9017800986766815,PRUNED,0.0002804431335162141,32,0.05,8,0.1,0.004002326672973162,2026-05-29 01:24:57.509829,2026-05-29 01:44:36.255267,0 days 00:19:38.745438
11,0.9021354764699936,COMPLETE,0.0002751914415109942,16,0.0,4,0.05,0.0001310054671209171,2026-05-29 01:44:37.926370,2026-05-29 02:14:11.153996,0 days 00:29:33.227626
12,0.8999726176261902,PRUNED,0.00015236785550059876,16,0.0,4,0.1,0.00032605316799197713,2026-05-29 02:14:12.321724,2026-05-29 02:31:22.061863,0 days 00:17:09.740139
13,0.9026670381426811,COMPLETE,0.00029854541609775943,32,0.0,4,0.0,0.002887410598711304,2026-05-29 02:31:23.911507,2026-05-29 02:50:36.571086,0 days 00:19:12.659579
14,0.9016441404819489,PRUNED,0.00022183648338864904,32,0.05,16,0.05,0.002723461067869246,2026-05-29 02:50:38.327302,2026-05-29 03:10:09.046024,0 days 00:19:30.718722
15,0.8991519585251808,PRUNED,9.575071209256323e-05,32,0.0,4,0.1,0.002339062470420964,2026-05-29 03:10:10.336510,2026-05-29 03:27:26.958768,0 days 00:17:16.622258
16,0.9022709056735039,COMPLETE,0.00014653867789443266,32,0.0,4,0.0,0.017020522244809586,2026-05-29 03:27:28.929959,2026-05-29 03:57:10.913748,0 days 00:29:41.983789
17,0.9006677269935608,PRUNED,0.00029383339606697475,32,0.0,4,0.1,0.008586479441585956,2026-05-29 03:57:12.923033,2026-05-29 04:14:19.770717,0 days 00:17:06.847684
18,0.9029528722167015,COMPLETE,0.00023003109715021564,32,0.05,8,0.0,0.0036725031700217434,2026-05-29 04:14:21.806849,2026-05-29 04:36:08.863671,0 days 00:21:47.056822
19,0.9024579003453255,COMPLETE,0.0001685004117153162,32,0.05,8,0.0,0.0013011406264549638,2026-05-29 04:36:11.070500,2026-05-29 04:57:56.847599,0 days 00:21:45.777099
20,0.9027946442365646,COMPLETE,0.00021992849763565598,64,0.05,8,0.0,0.005414058201690377,2026-05-29 04:57:59.010941,2026-05-29 05:19:48.568812,0 days 00:21:49.557871
21,0.9025352150201797,COMPLETE,0.00022683949727203586,64,0.05,8,0.0,0.005219754576262371,2026-05-29 05:19:50.607206,2026-05-29 05:41:37.857945,0 days 00:21:47.250739
22,0.9005802646279335,PRUNED,5.277800140775892e-05,64,0.05,8,0.0,0.012034219069067036,2026-05-29 05:41:40.152249,2026-05-29 05:58:54.895084,0 days 00:17:14.742835
23,0.9027321562170982,COMPLETE,0.00022488062580055168,64,0.05,8,0.0,0.002163992066902662,2026-05-29 05:58:56.586818,2026-05-29 06:20:35.751610,0 days 00:21:39.164792
24,0.9028188288211823,COMPLETE,0.00021800993446902697,64,0.05,8,0.0,0.001800048932369112,2026-05-29 06:20:38.158255,2026-05-29 06:42:17.828286,0 days 00:21:39.670031
25,0.9027918428182602,COMPLETE,0.000160893955849915,64,0.05,8,0.0,0.009881180539172373,2026-05-29 06:42:20.464010,2026-05-29 07:03:55.759586,0 days 00:21:35.295576
26,0.902388758957386,COMPLETE,0.00013211829650491301,64,0.05,8,0.03,0.004215733863989446,2026-05-29 07:03:58.394252,2026-05-29 07:30:02.191100,0 days 00:26:03.796848
27,0.9027539566159248,COMPLETE,0.0001713943119240088,64,0.05,8,0.0,0.000600644989225615,2026-05-29 07:30:05.233991,2026-05-29 07:51:57.277080,0 days 00:21:52.043089
28,0.9020727127790451,PRUNED,0.00021023995769500287,64,0.05,8,0.05,0.0016142090498195653,2026-05-29 07:52:00.205359,2026-05-29 08:09:15.899270,0 days 00:17:15.693911
29,0.9023264870047569,PRUNED,0.00011763485816018083,64,0.15,8,0.0,0.0010483873759114114,2026-05-29 08:09:18.920444,2026-05-29 08:28:37.594805,0 days 00:19:18.674361
30,0.902635470032692,COMPLETE,0.00024407639258203724,64,0.05,8,0.0,0.004192317293480451,2026-05-29 08:28:40.553876,2026-05-29 08:50:15.193036,0 days 00:21:34.639160
